FI_CODE,FI_BRANCH,FI_NAME_THAI,FI_NAME_ENG,OPEN_DATE
011,0309,สาขาบ้านฉาง,BAN CHANG,25161121
011,0310,สาขาแฟรี่แลนด์ นครสวรรค์,FARRY LAND NAKHONSAWAN,25161207
011,0311,สาขาราชบุรี,RATCHABURI,25161219
011,0312,สาขาสระบุรี,SARABURI,25170729
011,0313,สาขาสุราษฎร์ธานี,SURAT THANI,25170802
011,0314,สาขาพิษณุโลก,PHITSANULOK,25171129
011,0315,สาขาเชียงราย,CHIANG RAI,25180702
011,0316,สาขาหาดใหญ่,HAT YAI,25180708
011,0317,สาขาปัตตานี,PATTANI,25190728
011,0318,สาขาชุมแพ,CHUM PHAE,25190803
011,0320,สาขาชัยภูมิ,CHAIYAPHUM,25191029
011,0321,สาขานครพนม,NAKHON PHANOM,25191119
011,0322,สาขาเชียงใหม่,CHIANG MAI,25191130
011,0323,สาขานาสาร,NA SAN,25191209
011,0324,สาขาอยุธยา,AYUTTHAYA,25200708
011,0325,สาขาห้วยยอด,HUAI YOT,25200715
011,0326,สาขาตลาดเซฟวัน นครราชสีมา,TALAD SAVEONE NAKHON RATCHASIMA BRANCH,25200722
011,0327,สาขาพระพุทธบาท,PHRA PHUTTHABAT,25200829
011,0328,สาขาลำปาง,LAMPHANG,25200929
011,0330,สาขานางรอง,NANG RONG,25201111
011,0334,สาขาปักธงชัย,PAK THONG CHAI,25210127
011,0335,สาขาขอนแก่น,KHON KAEN,25210224
011,0336,สาขาสุไหงโก-ลก,SUNGAI KOLOK,25210526
011,0338,สาขาอรัญประเทศ,ARANYAPRATHET,25210623
011,0339,สาขาอ่าวอุดม,AOU-UDOM,25221207
011,0341,สาขานครศรีธรรมราช,NAKHON SI THAMMARAT,25230604
011,0342,สาขาหนองคาย,NONG KHAI,25230613
011,0344,สาขาภูเก็ต,PHUKET,25231219
011,0345,สาขากำแพงแสน,KAMPHAENG SAEN,25240508
011,0346,สาขาพัทลุง,PHATTHALUNG,25240814
011,0347,สาขาสกลนคร,LAKON NAKHON,25241022
011,0348,สาขาสงขลา,SONGKHLA,25241030
011,0351,สาขาพัทยา,PATTAYA,25250423
011,0352,สาขานครปฐม,NAKHON PATHOM,25250514
011,0353,สาขาอุตรดิตถ์,UTTARADIT,25250604
011,0354,สาขาแพร่,PHRAE,25251008
011,0355,สาขาสุโขทัย,SUKHOTHAI,25251015
011,0356,สาขาหล่มสัก,LOM SAK,25260610
011,0357,สาขาเพชรบุรี,PHETCHABURI,25260617
011,0358,สาขาเพชรบูรณ์,PHETCHABUN,25261104
011,0359,สาขาตรัง,TRANG,25261202
011,0360,สาขาท่าเรือ,TAH RUA,25261223
011,0363,สาขาน่าน,NAN,25270622
011,0364,สาขาพะเยา,PHAYAO,25270810
011,0368,สาขาร้อยเอ็ด,ROI ET,25280419
011,0370,สาขาบ้านค่าย,BAN KHAI,25280524
011,0371,สาขาชัยนาท,CHAI NAT,25280621
011,0373,สาขาอุทัยธานี,UTHAI THANI,25280712
011,0374,สาขา เซ็นทรัลพลาซา อุบลราชธานี,CENTRAL PLAZA UBON RATCHATHANI BRANCH,25280719
011,0375,สาขาตราด,TRAT,25280726
011,0376,สาขาสมุทรสาคร,SAMUT SAKHON,25280913
011,0377,สาขาตาก,TAK,25281011
011,0379,สาขาเทิง,THOENG,25290606
011,0380,สาขาเลย,LOEI,25290613
011,0382,สาขาประจวบคีรีขันธ์,PRACHUAP KHIRI KHAN,25290912
011,0383,สาขาชุมพร,CHUMPHON,25291114
011,0384,สาขาบ้านไผ่,BAN PHAI,25291121
011,0385,สาขาฝาง,FANG,25291219
011,0386,สาขาสิงห์บุรี,SING BURI,25291222
011,0389,สาขามวกเหล็ก,MUAK LEK,25300402
011,0390,สาขาพิจิตร,PHICHIT,25300428
011,0392,สาขาถนนรัถการ หาดใหญ่,THANON RATHAKHAN-HAT YAI,25300604
011,0394,สาขานราธิวาส,NARATHIWAT,25300806
011,0397,สาขากาฬสินธุ์,KALASIN,25300814
011,0399,สาขายะลา,YALA,25300918
011,0403,สาขาตลาดหนองหอย-เชียงใหม่,TALAD NONG HOI-CHIANG MAI,25310226
011,0406,สาขาถลาง,THALANG,25311021
011,0407,สาขาโรบินสัน มุกดาหาร,ROBINSON MUKDAHAN BRANCH,25311125
011,0409,สาขานครนายก,NAKHON NAYOK,25311223
011,0410,สาขาทุ่งสง,THUNG SONG,25320210
011,0412,สาขาศรีสะเกษ,SI SA KET,25321117
011,0414,สาขาแม่สอด,MAE SOT,25321214
011,0415,สาขาโรบินสัน สุรินทร์,ROBINSON SURIN BRANCH,25321222
011,0417,สาขาอุทัย-อยุธยา,UTHAI-AYUTTHAYA,25330427
011,0418,สาขาจอมเทียน,JOMTIEN,25330511
011,0419,สาขาสตูล,SATUN,25330615
011,0420,สาขากระบี่,KRABI,25330618
011,0421,สาขาพนัสนิคม,PHANAT NIKHOM,25330625
011,0422,สาขาลำพูน,LAMPHUN,25330716
011,0424,สาขาบิ๊กซี นครสวรรค์ (วี-สแควร์),BIG C-NAKHONSAWAN (V-SQUARE) BRANCH,25330830
011,0426,สาขาบุรีรัมย์,BURI RAM,25330928
011,0427,สาขาปราณบุรี,PRAN BURI,25331005
011,0428,สาขาหลังสวน,LANG SUAN,25331025
011,0429,สาขาระนอง,RANONG,25331026
011,0430,สาขาอู่ทอง,U THONG,25331207
011,0434,สาขากำแพงเพชร,KAMPHAENG PHET,25340426
011,0435,สาขาเซ็นทรัลพลาซา นครศรีธรรมราช,CENTRAL PLAZA NAKHON SI THAMMARAT BRANCH,25340503
011,0437,สาขายโสธร,YASOTHON,25340531
011,0438,สาขา เสริมไทย คอมเพล็กซ์ มหาสารคาม,SERMTHAI COMPLEX MAHASARAKHAM BRANCH,25340730
011,0439,สาขาอ้อมน้อย,OM NOI,25340816
011,0441,สาขาหน้าโรงพยาบาลสุราษฎร์ธานี,FRONT OF SURAT THANI HOSPITAL BRANCH,25341122
011,0442,สาขาถนนเอเชีย-นครสวรรค์,THANON ASIA-NAKHON SAWAN,25341129
011,0444,สาขาจังซีลอน ภูเก็ต,JUNGCEYLON PHUKET BRANCH,25350403
011,0447,สาขาสมุทรสงคราม,SAMUT SONGKRAM,25350605
011,0448,สาขาพังงา,PHANG NGA,25350731
011,0451,สาขาเกาะสมุย,KO SAMUI,25390916
011,0453,สาขาถนนช้างคลานเชียงใหม่,,25391219
011,0454,สาขาหนองมน,NONG MON,25360309
011,0456,สาขามาบตาพุด,MAPTAPHUT,25401001
011,0457,สาขาพระปฐมเจดีย์,PHRA PATHOMCHEDI,25391216
011,0459,สาขาแม่สาย,MAE SAI,25380922
011,0460,สาขาเซ็นทรัลเฟสติวัล หาดใหญ่,CENTRAL FESTIVAL HAT YAI BRANCH,25391220
011,0462,สาขาถนนพหลโยธิน-เชียงราย,THANON PHAHON YOTHIN-CHIANG RAI,25391212
011,0464,สาขา แฟรี่พลาซ่า ขอนแก่น,FAIRYPLAZA KHONKAEN BRANCH,25410109
011,0465,สาขาถนนโพศรี-อุดรธานี,THANON PHOSI-UDON THANI,25391209
011,0466,สาขาศรีราชา,SI RACHA,25391202
011,0467,สาขาสุพรรณบุรี,SUPHAN BURI,25370527
011,0468,สาขาถนนมนตรี-ภูเก็ต,MONTRI ROAD-PHUKET,25370729
011,0469,สาขาดำเนินสะดวก,DAMNOEN SADUAK,25371125
011,0471,สาขาบ้านโป่ง,BAN PONG,25380927
011,0472,สาขาอ่างทอง,ANG THONG,25371223
011,0473,สาขาวงเวียนสระแก้ว-ลพบุรี,WONG WIEN SRA KAEW-LOP BURI,25371226
011,0475,สาขาสระแก้ว,SA KAEO,25380331
011,0476,สาขาบางละมุง,BANG LAMUNG,25380623
011,0477,สาขาถนนนิมมานเหมินทร์ เชียงใหม่,TANON NIMMANHAEMIN CHIANGMAI BRANCH,25380818
011,0478,สาขาอำนาจเจริญ,AMNAT CHAROEN,25381006
011,0479,สาขาฮาร์เบอร์ พัทยา,HARBOR PATTAYA BRANCH,25381027
011,0480,สาขาถนนพิบูลละเอียด-นครราชสีมา,THANON PHIBUNLAIAT-NAKHON RATCHASIMA,25410109
011,0481,สาขาปากช่อง,PAK CHONG,25381124
011,0482,สาขาโพธาราม,PHOTHARAM,25381222
011,0485,สาขาเซ็นทรัลเฟสติวัล เชียงใหม่,CENTRAL FESTIVAL CHIANGMAI BRANCH,25410119
011,0486,สาขาแกลง,KLAENG,25390315
011,0488,สาขาบิ๊กซี เอ็กซ์ตร้า หาดใหญ่,BIG C - EXPRA HAT YAI BRANCH,25410202
011,0491,สาขาถนนพหลโยธิน-สระบุรี,THANON PHAHON YOTHIN-SARABURI,25390912
011,0492,สาขาบ้านสวน-ชลบุรี,BAN SUAN-CHON BURI,25410202
011,0494,สาขาพนมสารคาม,PHANOM SARAKHAM,25391107
011,0495,สาขาเทสโก้ โลตัส ภูเก็ต,TESCO LOTUS PHUKET BRANCH,25410202
011,0496,สาขาโคกมะตูม-พิษณุโลก,KHOK MATUM PHITSANULOK BRANCH,25391128
011,0497,สาขาสันป่าข่อย-เชียงใหม่,SANPAKHOY-CHIANG MAI,25391129
011,0503,สาขาถนนศุขประยูร-ฉะเชิงเทรา,THANON SUKPRAYUN-CHACHOENGSAO BRANCH,25400430
011,0506,สาขาตลาดหัวอิฐ-นครศรีธรรมราช,,25400606
011,0509,สาขา เทสโก้ โลตัส ชลบุรี,TESCO LOTUS CHONBURI BRANCH,25400905
011,0512,สาขาสี่แยกข่วงสิงห์-เชียงใหม่,,25410424
011,0513,สาขาถนนพรหมราช-อุบลราชธานี,THANONPHROMRAJ-UBOLRAJATHANI BRANCH,25410710
011,0515,สาขาค่ายสุรนารี-นครราชสีมา,SURANAREE CAMP-NAKHONRATCHASIMA BRANCH,25411218
011,0517,สาขามหาวิทยาลัยมหาสารคาม,MAHA SARAKHAM UNIVERSITY BRANCH,25441109
011,0518,สาขาเทสโก้โลตัส สุราษฎร์ธานี,TESCO LOTUS SURATTHANI BRANCH,25441116
011,0520,สาขาโรบินสัน นครศรีธรรมราช,ROBINSON NAKHON SI THAMMARAT BRANCH,25450614
011,0521,สาขาบิ๊กซี เพชรบุรี,BIG C - PHETCHABURI BRANCH,25451122
011,0523,สาขา เซ็นทรัลพลาซา ลำปาง,CENTRAL PLAZA LAMPANG BRANCH,25470901
011,0525,สาขาสามพราน นครปฐม,SAMPRAN NAKORNPATHOM BRANCH,25470901
011,0526,สาขาถนนมหาจักรพรรดิ์-ฉะเชิงเทรา,THANON MAHAJAKKAPAD - CHACHOENGSAO BRANCH,25470901
011,0527,สาขาถนนช้างเผือก เชียงใหม่,THANON CHANGPUAK CHIANGMAI BRANCH,25470901
011,0528,สาขาถนนประจักษ์-แยกศาลหลักเมือง,THANON PRAJAK-YAK SANLAKMUEANG BRANCH,25470901
011,0529,สาขาถนนจุติอนุสรณ์ หาดใหญ่,,25470901
011,0532,สาขาหัวหิน-ประจวบคีรีขันธ์,HUA HIN-PRACHUAP KHIRI KHAN BRANCH,25470901
011,0535,สาขาถนนเบญจมราชูทิศ-จันทบุรี,THANON BENJAMARACHUTIT-CHANTHABURI BRANCH,25470901
011,0536,สาขาระยอง,RAYONG BRANCH,25470901
011,0543,สาขาถนนคฑาธร ราชบุรี,THANON KHATHATHORN RATCHABURI BRANCH,25470901
011,0555,สาขาเซ็นทรัลพลาซา พิษณุโลก,CENTRAL PLAZA PHITSANULOK BRANCH,25470901
011,0583,สาขาเซ็นทรัลเฟสติวัล สมุย,CENTRAL FESTIVAL SAMUI BRANCH,25481216
011,0585,สาขา เซ็นทรัลพลาซา สุราษฎร์ธานี,CENTRAL PLAZA SURATTHANI BRANCH,25481216
011,0587,สาขาบิ๊กซี สุราษฎร์ธานี,BIG C SURATTHANI BRANCH,25481223
011,0588,สาขาบ้านส้อง สุราษฎร์ธานี,BAN SONG SURATTHANI BRANCH,25481223
011,0592,สาขาโรงพยาบาลกรุงเทพ ภูเก็ต,BANGKOK PHUKET HOSPITAL BRANCH,25490602
011,0594,สาขาบลูพอร์ต หัวหิน รีสอร์ท มอลล์,BLUPORT HUA HIN RESORT MALL BRANCH,25490818
011,0599,สาขา มีโชค พลาซ่า เชียงใหม่,MEECHOCK PLAZA CHIANGMAI BRANCH,25491016
011,0600,สาขาบิ๊กซี ลำพูน,BIG C - LAMPHUN BRANCH,25491016
011,0609,สาขาเทสโก้โลตัส โคราช 2,TESCO LOTUS KORAT 2 BRANCH,25491201
011,0610,สาขาเดอะมอลล์ นครราชสีมา,THE MALL NAKHON RATCHASIMA BRANCH,25491201
011,0612,สาขาปากร่วม บ่อวิน,PAKRUAM BORWIN BRANCH,25491215
011,0613,สาขาหนองบัวลำภู,NONG BUA LAMPHU SUBBRANCH,25491215
011,0617,สาขาถนนทัพพระยา พัทยา,,25500323
011,0618,สาขาเซ็นทรัล เฟสติวัล ภูเก็ต,CENTRAL FESTIVAL PHUKET BRANCH,25500803
011,0621,สาขาเซ็นทรัลพลาซา เชียงใหม่ แอร์พอร์ต,Central Plaza Chiang Mai Airport Branch,25511117
011,0622,สาขาเซ็นทรัลพลาซา ชลบุรี,CENTRAL PLAZA CHONBURI BRANCH,25520529
011,0623,สาขาเทสโก้ โลตัส แหลมฉบัง,TESCO LOTUS LEAMCHABANG BRANCH,25520605
011,0624,สาขาเซ็นทรัลเฟสติวัล พัทยาบีช,CENTRAL FESTIVAL PATTAYA BEACH BRANCH,25520626
011,0626,สาขาศูนย์การค้าแปซิฟิค พาร์ค ศรีราชา,PACIFIC PARK SRIRACHA BRANCH,25520731
011,0627,สาขาโรบินสัน จันทบุรี,ROBINSON CHANTABURI BRANCH,25520814
011,0628,สาขาแพชชั่น ระยอง,PASSIONE Rayong Branch,25520821
011,0629,สาขาเซ็นทรัลพลาซา อุดรธานี,CENTRAL PLAZA UDONTHANI BRANCH,25521120
011,0630,สาขาเซ็นทรัลพาลซา ขอนแก่น,(CENTRAL PLAZA KHONKAEN BRANCH),25521203
011,0631,สาขาบิ๊กซี ลพบุรี 2,BIG C - LOPBURI 2 BRANCH,25521225
011,0632,สาขาหน้าโรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์,FRONT OF H.M. QUEEN SIRIKIT HOSPITAL BRANCH,25530527
011,0633,สาขาอยุธยา พาร์ค,AYUTTHAYA PARK BRANCH,25530709
011,0634,สาขาเซ็นทรัลพลาซา เชียงราย,CENTRAL PLAZA CHIANGE RAI BRANCH,25540330
011,0635,สาขาบิ๊กซี-นครปฐม,BIG C - NAKHON PATHOM BRANCH,25540923
011,0636,สาขา บิ๊กซี หาดใหญ่,BIG C - HAT YAI BRANCH,25550510
011,0637,สาขาบิ๊กซี บ้านบึง-ชลบุรี,BIG C - BANBUNG - CHON BURI BRANCH,25541120
011,0638,สาขา โรบินสัน สุพรรณบุรี,SUPHANBURI BRANCH,25550302
011,0639,สาขา โรบินสัน สระบุรี,ROBINSON SARABURI BRANCH,25561122
011,0640,สาขาบ้านแอนด์บียอนด์ ขอนแก่น,BAAN & BEYOND KHONKAEN BRANCH,25570530
011,0641,สาขาโรบินสัน กาญจนบุรี,ROBINSON KANCHANABURI BRANCH,25570704
011,0642,สาขาโรบินสัน ฉะเชิงเทรา,ROBINSON CHACHOENGSAO BRANCH,25570912
011,0643,สาขาโรบินสัน ร้อยเอ็ด,ROBINSON ROI ET BRANCH,25571003
011,0644,สาขาเซ็นทรัลพลาซา ระยอง,Central Plaza Rayong Branch,25580527
011,0645,สาขาถนนสุขุมวิท พัทยา,THANON SUKHUMWIT PATTAYA BRANCH,25580904
011,0646,สาขาสวนอุตสาหกรรมโรจนะ อยุธยา,ROJANA INDUSTRIAL PARK AYUTTHAYA BRANCH,25581228
011,0647,สาขาเทสโก้ โลตัส บึงกาฬ,TESCO LOTUS BUENG KAN BRANCH,25590629
011,0648,สาขาดอนหัวฬ่อ (อมตะนคร ชลบุรี),DON HUA LO (AMATA NAKORN CHONBURI) BRANCH,25590708
011,0649,สาขาบิ๊กซี หางดง เชียงใหม่,BIG C HANGDONG CHIANGMAI BRANCH,25600530
011,0650,สาขาเซ็นทรัลพลาซา นครราชสีมา,CENTRAL PLAZA NAKHON RATCHASIMA BRANCH,25610216
011,0651,สาขาเทอมินอล 21 พัทยา,TERMINAL 21 PATTAYA BRANCH,25611031
011,0652,สาขาแหลมฉบัง ชลบุรี,LAEM CHABANG CHONBURI BRANCH,25611105
011,0653,สาขาบิ๊กซี อุดรธานี,BIG C - UDON THANI,25620102
011,0654,สาขาเทสโก้ โลตัส อมตะนคร ชลบุรี,TESCO LOTUS AMATA NAKORN CHONBURI,25620222
011,0702,นครหลวงเวียงจันทน์,นครหลวงเวียงจันทน์,25360226
011,0705,เคย์แมน,เคย์แมน,25371201
011,0920,สาขาเซ็นทรัลเวิลด์ 2,CENTRAL WORLD 2,25541213
014,0001,สำนักงานใหญ่,HEAD OFFICE,25390129
014,0002,สาขาสุรวงษ์,SURAWONG BRANCH,24970312
014,0003,สาขาบางลำพู,BANG LAMPU BRANCH,24980106
014,0004,สาขาอาคารสหประชาชาติ,UNITED NATIONS BUILDING BRANCH,24990215
014,0005,สาขาสะพานเหลือง,SAPHAN LUANG BRANCH,25010818
014,0006,สาขาตรีเพชร,TRI PHET BRANCH,25020622
014,0007,สาขาราชวงศ์,RATCHAWONG BRANCH,25050312
014,0008,สาขาถนนเพชรบุรี,THANON PHETCHABURI BRANCH,25140719
014,0010,สาขาลาดพร้าวซอย 59,LAD PRAO SOI 59 BRANCH,25130309
014,0011,สาขาบางพลัด,BANG PLAT BRANCH,25131203
014,0012,สาขาลาดหญ้า,LAT YA BRANCH,25140218
014,0013,สาขาตลาดน้อย,TALAT NOI BRANCH,25140819
014,0014,สาขาพหลโยธิน,PAHON YOTIN BRANCH,25150126
014,0015,สาขาบางนา,BANG NA BRANCH,25150706
014,0016,สาขาศิริราช,SIRIRAJ BRANCH,25170319
014,0017,สาขาท่าพระ,THA-PHRA BRANCH,25170328
014,0018,สาขาบางกระบือ,BANG KRABUE BRANCH,25170613
014,0019,สาขาบางคอแหลม,BANG KHO LAEM BRANCH,25170725
014,0020,สาขาเทเวศร์,THEWET BRANCH,25171106
014,0021,สาขาสุทธิสาร,SUTTHISAN BRANCH,25171219
014,0022,สาขาบางแค,BANG KHAE BRANCH,25181024
014,0023,สาขาลุมพินี,LUMPHINI BRANCH,25190227
014,0024,สาขาเจริญนคร,CHAROEN NAKHON BRANCH,25190423
014,0026,สาขารามาธิบดี,RAMA THIBODI BRANCH,25191022
014,0027,สาขาบางโพ,BANG PHO BRANCH,25191129
014,0028,สาขาคลองตัน,KLONG TAN BRANCH,25200114
014,0030,สาขาราชดำเนินกลาง,RATCHA DAMNOEN BRANCH,25201118
014,0031,สาขาถนนจันทน์,THANON CHAN BRANCH,25210324
014,0032,สาขาอโศก,ASOK BRANCH,25210412
014,0033,สาขาบิ๊กซี สะพานควาย,BIG C SAPHAN KHWAI BRANCH,25210511
014,0034,สาขาอนุสาวรีย์ชัยสมรภูมิ,VICTORY MONUMENT BRANCH,25210519
014,0036,สาขาสามแยกไฟฉาย,SAMYAEK FAICHAI BRANCH,25211124
014,0037,สาขาเฉลิมนคร,CHALOEM NAKHON BRANCH,25220831
014,0038,สาขาสยามสแควร์,SIAM SQUARE BRANCH,25220924
014,0039,สาขาเยาวราช,YAO WARAT BRANCH,25221116
014,0040,สาขาซอยไชยยศ,SOI CHAI YOT BRANCH,25230328
014,0041,สาขาบางเขน,BANG KHEN BRANCH,25231226
014,0042,สาขาซอยทองหล่อ,SOI THONG LOH BRANCH,25240417
014,0043,สาขาถนนเพชรบุรีตัดใหม่,THANON PHETCHABURI TAT MAI BRANCH,25241204
014,0045,สาขาสภากาชาดไทย,SAPHA-KACHAT BRANCH,25250122
014,0046,สาขาบางมด,BANG MOT BRANCH,25250723
014,0047,สาขาลาดพร้าวซอย 10,LAD-PRAW SOI 1 BRANCH,25251209
014,0048,สาขาถนนศรีนครินทร์ (อุดมสุข),THANON SI NAKARIN (UDOM SUK) BRANCH,25260225
014,0049,สาขาถนนวิทยุ,THANON WITTHAYU BRANCH,25260429
014,0050,สาขาหัวเม็ด,HUA MED BRANCH,25260916
014,0051,สาขาโรงพยาบาลราชวิถี,RACHAVITHI BRANCH,25270326
014,0052,สาขาลาดพร้าวซอย 111,LAD-PRAW SOI 111 BRANCH,25270727
014,0053,สาขาบางบัว,BANG BUA BRANCH,25281122
014,0054,สาขาบางรัก,BANG RUK BRANCH,25290613
014,0055,สาขาถนนตากสิน,TAKSIN BRANCH,25290912
014,0056,สาขาซอยอารีสัมพันธ์,AREE SAMPHAN BRANCH,25301218
014,0057,สาขาพลับพลาไชย,PLUB PLA CHAI,25310811
014,0058,สาขาตลาดพลู,TALAT PHRU BRANCH,25320421
014,0059,สาขาเพลินจิต,PLOEN CHIT BRANCH,25320512
014,0060,สาขาถนนรัชดาภิเษก,THANON RATHCHADA-PISAK,25320929
014,0061,สาขาพระบรมมหาราชวัง,PHRABAROM MAHA RATCHA WANG BRANCH,25321226
014,0065,สาขาสีลม,SILOM BRANCH,25330411
014,0066,สาขาพระราม 9,PRARAM 9 BRANCH,25330518
014,0067,สาขาสวนจิตรลดา,CHITRALADA PALACE SUB BRANCH,25330618
014,0068,สาขาสาธุประดิษฐ์,SATHUPRADIT BRANCH,25330810
014,0071,สาขาสุขุมวิท ซอย 71,SUKHUMWIT SOI 71 BRANCH,25340531
014,0072,สาขาบางบอน,BANG BON BRANCH,25340614
014,0075,สาขาถนนรัชดาภิเษก 2,THANON RATCHADAPHISEK 2 BRANCH,25341011
014,0076,สาขารามอินทรา กม.4.5,RAM-INTHRA KM.4.5,25341025
014,0077,สาขาถนนนวมินทร์,THANON NAWAMIN BRANCH,25350214
014,0078,สาขาเอกมัย,EKKAMAI BRANCH,25350424
014,0080,สาขาถนนศรีนครินทร์ (กรุงเทพกรีฑา),THANON SI NAKARIN(HUA MAK) BRANCH,25350612
014,0081,สาขาสะพานใหม่ดอนเมือง,SAPHAN MAI DON MUANG BRANCH,25350619
014,0085,สาขาประชานิเวศน์ 1,PRACHA NIWET 1 BRANCH,25351211
014,0086,สาขาถนนสุขสวัสดิ์,THANON SUKSAWAT BRANCH,25360205
014,0088,สาขาเทคโนโลยีฯ เจ้าคุณทหาร,KING MONGKUT INSTITUTE BRANCH,25360730
014,0089,สาขาบางจาก,BANG JAK BRANCH,25360702
014,0090,สาขาเพชรเกษม ซอย 29,PHET KASEM SOI 29 BRANCH,25360723
014,0092,สาขาประชาชื่น,PRACHA CHUN BRANCH,25360827
014,0093,สาขาซอยหมู่บ้านเสนานิเวศน์,SOI MUBAN SENA NIWET BRANCH,25361119
014,0094,สาขาปิ่นเกล้า,PIN KLAO BRANCH,25361217
014,0095,สาขาบางโคล่,BANG KHLO BRANCH,25370224
014,0096,สาขาอาคารสิรินรัตน์ (ถนนพระราม 4),SIRINRAT BUILDING (THANONPHRA RAM IV) BRANCH,25370318
014,0099,สาขาซอยรามคำแหง 24,SOI RAMKHAMHAENG 24  BRANCH,25370610
014,0101,สาขาถนนสาทร,THANON SATHON BRANCH,25370708
014,0102,สาขาซอยประชาสงเคราะห์ 30,SOI PRACHA SONGKHO 3 BRANCH,25370720
014,0104,สาขาถนนศรีนครินทร์ (อ่อนนุช),THANON SI NAKARIN(ON NUCH) BRANCH,25370805
014,0105,สาขาถนนเชิดวุฒากาศ (ดอนเมือง),THANON CHERD WUTHAKAT (DON MUANG) BR.,25370811
014,0106,สาขาถนนรัชดาภิเษก 3 (ทรูทาวเวอร์),THANONRATCHADAPISEK 3 (TRUE TOWER),25370923
014,0108,สาขาถนนรัชดาภิเษก (ท่าพระ),THANON RATCHADAPISEK(THAPHRA) BR.,25371216
014,0109,สาขามีนบุรี,MIN BURI BRANCH,25380310
014,0112,สาขาเพชรเกษม ซอย 69,PHET KASEM SOI 69  BRANCH,25380512
014,0114,สาขาท่าพระจันทร์,THA PHRACHAN  BRANCH,25380623
014,0115,สาขาเพชรเกษม ซอย 114,PHET KASEM SOI 114 BRANCH,25380728
014,0117,สาขาบิ๊กซี บางนา-ตราด (กม.3.5),BIG C BANG NA-TRAT (KM 3.5) BRANCH,25380908
014,0118,สาขาการไฟฟ้าฝ่ายผลิต (บางกรวย),ELECTRICITY GENERATING AUTHORITY OF THAILAND BRANCH,25381020
014,0119,สาขาจรัลสนิทวงศ์ ซอย 13,CHARANSANITWONG SOI 13  BRANCH,25381025
014,0120,สาขาถนนสุขาภิบาล 1 (ท่าเกษตร-บางแค),THANON SUKHAPHIBAN 1 (THA KASET-BANGKHR) BRANCH,25381030
014,0121,สาขาจรัลสนิทวงศ์ ซอย 48,CHARANSANITWONG SOI 48 BRANCH,25381103
014,0122,สาขาถนนสิรินธร,THANON SIRINTHON BRANCH,25381117
014,0123,สาขาถนนพัฒนาการ,THANON PHAT THANAKAN BRANCH,25381124
014,0127,สาขาซอยโชคชัย 4,SOI CHOK CHAI 4 BRANCH,25390322
014,0130,สาขาราชวัตร,RATCHAWAT BRANCH,25390816
014,0131,สาขาถนนกาญจนาภิเษก (บางแวก),THANON KANCHANA PHISEK (BANG WRK) BRANCH,25390823
014,0132,สาขาพระราม 2 (กม.7),PHRA RAM2 (KM.7) BRANCH,25390906
014,0133,สาขาอ่อนนุช,ON NUCH BRANCH,25391025
014,0136,สาขาถนนรามคำแหง (สัมมากร),THANON RAMKUMHAENG (SAMMAKORN) BRANCH,25400912
014,0137,สาขาถนนสรรพาวุธ,THANON SANPHAWUT BRANCH,25400919
014,0139,สาขาเจริญกรุง ซอย 107,CHARORN KRUNG SOI 17 BRANCH,25410227
014,0140,สาขาสี่แยกศรีวรา,SIYEAKSRIVARA BRANCH,25410327
014,0142,สาขารามอินทรา กม.10,RAM INTHRA KM.1 BRANCH,25410529
014,0143,สาขาถนนเสรีไทย (สวนสยาม),,25410724
014,0145,สาขาสุขุมวิท ซอย 101/1,SUKHUMWIT SOI 11/1  BRANCH,25411002
014,0146,สาขาลาดกระบัง,LAT KRABANG BRANCH,25411218
014,0147,สาขาถนนเอกชัย,THANON EKKACHAI BRANCH,25411225
014,0148,สาขาตลาดอำเภอบางกรวย,TALAT AMPHOE BANG KRUAI BRANCH,25420122
014,0149,สาขาถนนนวลจันทร์,THANON NUANCHAN BRANCH,25420205
014,0151,สาขาถนนเฉลิมพระเกียรติ ร.9 (วัดตะกล่ำ),CHALERMPHRAKIAT RAMA 9 (WATTAKLAM) BRANCH,25420625
014,0152,สาขามหาวิทยาลัยธุรกิจบัณฑิตย์,DHURAKIJPUNDIT UNIVERSITY BRANCH,25441019
014,0154,สาขารามคำแหง 2,RAMKHAMHAENG 2 BRANCH,25451213
014,0155,สาขา All Seasons Place (ถนนวิทยุ),ALL SEASONS PLACE (THANON WITTHAYU) BRANCH,25451225
014,0156,สาขาเซ็นทรัลพลาซา พระราม 2,CENTRAL PLAZA RAMA 2 BRANCH,25460422
014,0160,สาขาเดอะมอลล์ บางกะปิ,THE MALL BANGKAPI BRANCH,25460815
014,0161,สาขาวัชรพล (รามอินทรา),WATCHARAPHOL (RAM-INTHRA) BRANCH,25460819
014,0162,สาขาเดอะมอลล์ บางแค,THE MALL BANGKAE BRANCH,25460822
014,0164,สาขาถนนศรีนครินทร์ (ซีคอนสแควร์),THANON SRINAKARIN (SEACON SQUARE) BRANCH,25461112
014,0165,สาขาเซ็นทรัล พระราม 3,CENTRAL PHRARAM 3 BRANCH,25461117
014,0166,สาขาถนนรัตนโกสินทร์สมโภช (บ้านแมกไม้),THANONRATTANAKOSINSOMPOTE (BANN MAK MAI) BRANCH,25461204
