910,0471,สาขาศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี กาญจนบุรี (Mini Kiosk),BIG C KANCHANABURI (MINI KIOSK) BRANCH,25571016
910,0472,สาขาศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี เอ็กซ์ตร้า เพชรเกษม (Mini Kiosk),BIG C EXTRA PHETCHAKASEM (MINI KIOSK) BRANCH,25571101
910,0473,สาขาศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี กำแพงเพชร (Mini Kiosk),BIG C KAMPHAENGPHET (MINI KIOSK) BRANCH,25571101
910,0475,สาขาศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี สุราษฎร์ธานี (Mini Kiosk),BIG C SURATTHANI (MINI KIOSK) BRANCH,25571101
910,0476,สาขาสหพัฒน์ทีวีเซลล์ บจก.  สาขาชลบุรี,SAHAPAT TV SALES - CHONBURI,25571101
910,0479,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี แพร่,BIG C PHRAE,25580201
910,0480,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเซ็นทรัล สุราษฎร์ธานี,BIG C CENTRAL SURATTHANI,25580301
910,0481,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาโลตัส ชุมพร,LOTUS CHUMPORN,25580301
910,0482,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี อ่างทอง,BIG C AUNGTHUNG,25580201
910,0483,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี สะพานควาย,BIG C SAPHANWAI,25580201
910,0484,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี เอ็กซ์ตร้า แจ้งวัฒนะ,BIG C EXTRA CHAENGWATTANA,25580201
910,0485,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาโฮมโปร มาร์เก็ตวิลเล็จ สุวรรณภูมิ,BIG C HOME PRO MARKET VILLAGE SUVARNABHUMI,25580215
910,0486,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี หัวหมาก,BIG C HUAMARK (MINI KIOSK),25580301
910,0488,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเซ็นทรัล อุดรธานี,CENTRAL UDORNTHANI,25580301
910,0489,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเสริมไทย มหาสารคาม,SERMTHAI MAHASARAKARM,25580301
910,0491,สาขาศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี มหาชัย (Mini Kiosk),BIG C MAHACHAI (MINI KIOSK) BRANCH,25580401
910,0492,สาขาศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี ปัตตานี (Mini Kiosk),KRUNGSRI FIRST CHOICE BIG C PATTANI (MINI KIOSK) BRANCH,25580401
910,0494,สาขาศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเซ็นทรัล ระยอง (FC Express),KRUNGSRI FIRST CHOICE CENTRAL RAYONG (FC EXPRESS),25580527
910,0495,เทสโก้โลตัส สาขาพิษณุโลก ท่าทอง,LOTUS PHITSANULOK THATHONG,25580401
910,0496,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาโลตัส ภูเก็ต,LOTUS PHUKET (mini kiosk),25580420
910,0498,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเซ็นทรัล เวสเกต,CENTRAL WESTGATE (FC Express),25580727
910,0499,บิ๊กซี ซุปเปอร์เซ็นเตอร์ สาขาแหลมทอง,BIG C  leamthong Rayong Branch,25580516
910,0500,ศูนย์บริการกรุงศรีเฟริ์สช้อยส์ สาขาโลตัส พระราม 1,Lotus - Rama 1 BRANCH,25580516
910,0501,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาโลตัส ชัยภูมิ,LOTUS CHAIYAPHUM,25580615
910,0502,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี เอ็กซ์ตร้า อ่อนนุช,BIG C EXTRA ONNUT,25580701
910,0505,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี สุวินทวงศ์,BIG C SUWINTAWONG (MINI KIOSK),25580701
910,0507,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเมกา บางนา,MEGA BANGNA (MINI KIOSK),25580701
910,0508,สาขาบิ๊กซี ซูเปอร์เซ็นเตอร์ บมจ.สาขาศรีมหาโพธิ,BIG C - SRIMAHAPO BRANCH,25580722
910,0510,สาขาศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาโลตัส บางปู (Mini Kiosk),LOTUS BANGPOO (MINI KIOSK) BRANCH,25580801
910,0512,บิ๊กซี ซูเปอร์เซ็นเตอร์ สาขากาฬสินธุ์,BIG C -KALASIN,25580901
910,0513,ใต้ฟ้า ซิตี้ หจก.,TAIFAH  CITY,25011101
910,0514,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี ร้อยเอ็ด,BIG C ROI-ET (FC Express),25011101
910,0516,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเซ็นทรัล พระราม 3,CENTRAL RAMA 3,25011101
910,0517,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี พิษณุโลก,BIG C PHITSANULOK (mini kiosk),25011101
910,0518,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี ลาดพร้าว,BIG C LADPRAO,25581115
910,0519,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเซ็นทรัลเฟสติวัล,CENTRAL FESTIVAL EAST VILLE,25581115
910,0520,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเซ็นทรัล ปิ่นเกล้า,CENTRAL PINKLAO,25581201
910,0521,ศูนย์บริการกรุงศรีเฟริ์สช้อยส์ สาขาบิ๊กซี เอ็กซ์ตร้า รัชดา,BIG C EXTRA RATCHADA Branch,25581201
910,0522,ศูนย์บริการกรุงศรีเฟริ์สช้อยส์ สาขาบิ๊กซี พิษณุโลก,BIG C PHITSANULOK,25581201
910,0523,เดอะเบส บาย ศรีราชา ถ.สุขุมวิท,THE BEST BUY SRIRACHA SUKHUMVIT Rd,25581215
910,0524,เทสโก้ โลตัส ซุปเปอร์สโตร์ สาขาโรจนะ,LOTUS -ROJANA BRANCH,25590101
910,0525,เทสโก้ โลตัส ซุปเปอร์สโตร์ สาขานครนายก,LOTUS -NAKORNNAYOK BRANCH,25590101
910,0526,บิ๊กซี ซูเปอร์เซ็นเตอร์ บมจ. สาขากระนวน,BIG C KRANUAN BRANCH,25590101
910,0528,สาขาเดอะมอลล์ โคราช,THE MALL KORAT BRANCH,25590216
910,0529,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาโรบินสัน นครศรีธรรมราช,ROBINRON NAKORNSRITHAMMARAT BRANCH,25590216
910,0530,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเซ็นจูรี่,CENTURY BRANCH,25590216
910,0531,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี ราชดำริ,BIG C RAJDAMRI BRANCH,25590216
910,0532,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาโลตัส อมตะนคร,LOTUS AMATA NAKORN BRANCH,25590216
910,0533,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาโรบินสัน กาญจนบุรี,ROBINSON KANCHANABURI BRANCH,25590301
910,0536,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเยส บางพลี,YES BANGPLEE BRANCH,25590315
910,0537,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเดอะพาซิโอ ลาดกระบัง,THE PASEO LATKRABANG BRANCH,25590315
910,0538,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขามาร์เก็ติลเลจ หัวหิน,MARKET VILLAGE HUAHIN BRANCH,25590315
910,0539,เทสโก้ โลตัส ซุปเปอร์สโตร์ สาขาบางประกง,LOTUS BANGPAKONG BRANCH,25590415
910,0540,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี บุรีรัมย์,BIG C BURIRAM BRANCH,25590501
910,0542,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาโรบินสัน จันทบุรี,ROBINSON CHANTHABURI,25590501
910,0545,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาบิ๊กซี ฉะเชิงเทรา 2,CENTER BIG C CHACHOENGSAO 2  BRANCH,25590701
910,0546,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาโลตัส ศรีนครินทร์,CENTER LOTUS SINAKHARIN BRANCH,25590701
910,0547,เทสโก้โลตัส ซุปเปอร์สโตร์ โคราช 2,TESCO LOTUS KORAT 2,25580727
910,0549,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาซี.เค.พลาซ่า เฟส 2,FIRST CHOICE SERVICE CENTER CK PLAZA PHASE 2,25590801
910,0552,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเซ็นทรัล แจ้งวัฒนะ,FIRST CHOICE SERVICE CENTER CENTRAL CHANGWATTANA,25590801
910,0553,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาโลตัส ชลบุรี,FIRST CHOICE SERVICE CENTER LOTUS CHONBURI,25590801
910,0554,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเสริมไทย คอมเพล็กซ์,FIRST CHOICE SERVICE CENTER SERMTHAI COMPLEX,25590801
910,0558,สาขาศูนย์บริการกรุงศรีเฟิร์สช้อยส์ บิ๊กซี สุขสวัสดิ์,FIRST CHOICE SERVICE CENTER BIG C SUKSAWAT BRANCH,25590915
910,0559,สาขาศูนย์บริการกรุงศรีเฟิร์สช้อยส์ บิ๊กซี หางดง,FIRST CHOICE SERVICE CENTER BIG C HANGDONG BRANCH,25590915
910,0560,สาขาศูนย์บริการกรุงศรีเฟิร์สช้อยส์ โลตัส คำเที่ยง,FIRST CHOICE SERVICE CENTER LOTUS KAMTHIANG BRANCH,25590915
910,0563,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเซ็นทรัล ลาดพร้าว,FIRST CHOICE SERVICE CENTER CENTRAL LARDPRAO,25590707
910,0565,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาเซ็นทรัล ขอนแก่น,FIRST CHOICE SERVICE CENTER CENTRAL KHONKHEN,25590707
910,0566,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ สาขาโลตัส น่าน,FIRST CHOICE SERVICE CENTER LOTUS NAN,25590707
910,0569,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ รวมโชคมอลล์ เชียงใหม่,FIRST CHOICE SERVICE CENTER - RUAMCHOK MALL CHIANGMAI,25591201
910,0570,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ เทอมินอล 21 โคราช (Mini Kiosk),FIRST CHOICE SERVICE CENTER - TERMINAL21 KORAT (MINI KIOSK),25591201
910,0572,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โรบินสัน สุพรรณบุรี (Mini Kiosk),FIRST CHOICE SERVICE CENTER - ROBINSON SUPHANBURI (MINI KIOSK),25591201
910,0573,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โลตัส สมุย (Mini Kiosk),FIRST CHOICE SERVICE CENTER - LOTUS SAMUI (MINI KIOSK),25591201
910,0574,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - บิ๊กซี ศรีสะเกษ (Mini Kiosk),FIRST CHOICE SERVICE CENTER - BIG C SRISAKET (MINI KIOSK),25591201
910,0575,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - เซ็นทรัล พลาซ่า พัทยา (FC EXPRESS),FIRST CHOICE SERVICE CENTER - CENTRAL PLAZA PATTAYA (FC EXPRESS),25591220
910,0576,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โลตัส ปอวิน  (FC EXPRESS),FIRST CHOICE SERVICE CENTER - LOTUS BORWIN (FC EXPRESS),25600216
910,0577,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โลตัส ปทุมธานี (Mini Kiosk),FIRST CHOICE SERVICE CENTER - LOTUS PRATHUMTHANI (MINI KIOSK),25600216
910,0580,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - บิ๊กซี ดอนเมือง (Mini Kiosk),FIRST CHOICE SERVICE CENTER - BIG C DONMUANG (MINI KIOSK),25600301
910,0582,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โรบินสัน ฉะเชิงเทรา (Mini Kiosk),FIRST CHOICE SERVICE CENTER - ROBINSON CHACHOENGSAO (MINI KIOSK),25600301
910,0583,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โลตัส ซิตี้ พาร์ค บางพลี (Mini Kiosk),FIRST CHOICE SERVICE CENTER - LOTUS CITY PARK BANGPHLI (MINI KIOSK),25600515
910,0584,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - เซียร์ รังสิต (Mini Kiosk),FIRST CHOICE SERVICE CENTER - ZEER RANGSIT (MINI KIOSK),25600501
910,0585,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โรบินสัน เพชรบุรี (Mini Kiosk),FIRST CHOICE SERVICE CENTER - ROBINSON PHETCHABURI (MINI KIOSK),25600515
910,0586,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โคลิเซี่ยม ยะลา (Mini Kiosk),FIRST CHOICE SERVICE CENTER - COLISEUM YALA (MINI KIOSK),25600515
910,0587,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - บิ๊กซี รังสิต คลอง 6 (Mini Kiosk),FIRST CHOICE SERVICE CENTER - BIG C RANGSIT KLONG 6 (MINI KIOSK),25600519
910,0590,เทสโก้ โลตัส ซุปเปอร์สโตร์ - สงขลา,TESCO LOTUS - SONGKHLA,25600615
910,0593,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - แพชชั่น ช็อปปิ้ง (แหลมทอง ระยอง) (Mini Kiosk),FIRST CHOICE SERVICE CENTER - PASSION SHOPPING (LAEMTONG RAYONG) (MINI KIOSK),25600701
910,0595,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - บิ๊กซี อุดรธานี (Mini Kiosk),FIRST CHOICE SERVICE CENTER - BIG C UDONTHANI (MINI KIOSK),25600701
910,0596,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - บิ๊กซี สกลนคร (Mini Kiosk),FIRST CHOICE SERVICE CENTER - BIG C SAKOLNAKORN (MINI KIOSK),25600709
910,0597,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - เซ็นทรัล โคราช (FC Express),FIRST CHOICE SERVICE CENTER - CENTRAL KORAT (FC EXPRESS),25600925
910,0598,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โลตัส ฝาง (Mini Kiosk),FIRST CHOICE SERVICE CENTER - LOTUS FANG (MINI KIOSK),25600801
910,0599,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โลตัส บ้านโป่ง (Mini Kiosk),FIRST CHOICE SERVICE CENTER - LOTUS BANPONG (MINI KIOSK),25600801
910,0600,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โลตัส เพชรบูรณ์ (Mini Kiosk),FIRST CHOICE SERVICE CENTER - LOTUS PHETCHABOON (MINI KIOSK),25600801
910,0602,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - สหไทย พลาซ่า ทุ่งสง (Mini Kiosk),FIRST CHOICE SERVICE CENTER - SAHATHAI PLAZA THUNGSONG (MINI KIOSK),25600901
910,0603,เอก-ชัย ดีสทริบิวชั่น ซิสเทม บจก. - นครพนม,TESCO LOTUS - NAKORNPANOM,25600916
910,0604,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โลตัส ชัยภูมิ (Mini Kiosk),FIRST CHOICE SERVICE CENTER - LOTUS CHAIYAPHUM (MINI KIOSK),25601215
910,0605,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - เซ็นทรัล มหาชัย (FC EXPRESS),FIRST CHOICE SERVICE CENTER - CENTRAL MAHACHAI (FC EXPRESS),25601120
910,0606,บิ๊กซี ซูเปอร์เซ็นเตอร์ บมจ. - ชัยภูมิ,BIG C SUPERCENTER - CHAIYAPHUM,25610116
910,0608,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - บิ๊กซี พัทยาใต้ (Mini Kiosk),FIRST CHOICE SERVICE CENTER - BIG C SOUTH PATTAYA (MINI KIOSK),25610601
910,0609,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โรบินสัน ชลบุรี (Mini Kiosk),FIRST CHOICE SERVICE CENTER - ROBINSON CHONBURI (MINI KIOSK),25610626
910,0610,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โลตัส พนัสนิคม (Mini Kiosk),FIRST CHOICE SERVICE CENTER - LOTUS PHANAT NIKHOM (MINI KIOSK),25610719
910,0611,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - มาร์เก็ต วิลเลจ สุวรรณภูมิ 2 (FC Express),FIRST CHOICE SERVICE CENTER - MARKET VILLAGE SUVARNABHUMI 2 (FC EXPRESS),25610901
910,0612,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โอเชี่ยน ช้อปปิ้งมอลล์ (Mini Kiosk),FIRST CHOICE SERVICE CENTER - OCEAN SHOPPING MALL (MINI KIOSK),25610915
910,0613,เพาเวอร์บาย บจก. - โลตัส หลักสี่,POWER BUY - LOTUS LAKSI,25610901
910,0614,เพาเวอร์บาย บจก. - โลตัส อุบลราชธานี,POWER BUY - LOTUS UBONRATCHATANI,25610901
910,0615,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - บิ๊กซี อยุธยา (Mini Kiosk),FIRST CHOICE SERVICE CENTER - BIG C AYUTTHAYA (MINI KIOSK),25611001
910,0616,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โลตัส อุตรดิตถ์ (Mini Kiosk),FIRST CHOICE SERVICE CENTER - LOTUS UTTARADIT (MINI KIOSK),25611001
910,0617,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โลตัส มาบตาพุด (Mini Kiosk),FIRST CHOICE SERVICE CENTER - LOTUS MAPTAPHUT (MINI KIOSK),25611215
910,0618,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - โลตัส บ้านสวน (Mini Kiosk),FIRST CHOICE SERVICE CENTER - LOTUS BAAN SUAN (MINI KIOSK),25611214
910,0619,เพาเวอร์บาย บจก. - โรบินสันรังสิต,POWER BUY - ROBINSON RANGSIT,25620202
910,0620,เพาเวอร์บาย บจก. - เซ็นทรัลแฟชั่นไอส์แลนด์,POWER BUY - CENTRAL FASHION ISLAND,25620202
910,0621,เพาเวอร์บาย บจก. - ซีพีเอ็น พระราม 9,POWER BUY - CPN RAMA 9,25620202
910,0622,เพาเวอร์บาย บจก. - เซ็นทรัลเวิลด์,POWER BUY - CENTRAL WORLD,25620202
910,0623,เพาเวอร์บาย บจก. - เซ็นทรัลบางนา,POWER BUY - CENTRAL BANGNA,25620202
910,0624,เพาเวอร์บาย บจก. - ปิ่นเกล้า,POWER BUY - PINKLAO,25620202
910,0625,เพาเวอร์บาย บจก. - โรบินสัน สมุทรปราการ,POWER BUY - ROBINSON SAMUTPRAKARN,25620202
910,0626,เพาเวอร์บาย บจก. - พระราม2,POWER BUY - RAMA 2,25620202
910,0627,เพาเวอร์บาย บจก. - ซีพีเอ็น เชียงใหม่,POWER BUY - CPN CHIANGMAI,25620202
910,0628,เพาเวอร์บาย บจก. - ซีพีเอ็น เชียงราย,POWER BUY - CPN CHIANGRAI,25620202
910,0629,เพาเวอร์บาย บจก. - นครสวรรค์,POWER BUY - NAKORNSAWAN,25620202
910,0630,เพาเวอร์บาย บจก. - ซีพีเอ็นขอนแก่น,POWER BUY - CPN KHONKAEN,25620202
910,0631,เพาเวอร์บาย บจก. - ซีพีเอ็น อุบลราชธานี,POWER BUY - CPN UBONRATCHATHANI,25620202
910,0632,เพาเวอร์บาย บจก. - ซีพีเอ็นชลบุรี,POWER BUY - CPN CHONBURI,25620202
910,0633,เพาเวอร์บาย บจก. - ศรีราชา,POWER BUY - SRIRACHA,25620202
910,0634,เพาเวอร์บาย บจก. - ซีพีเอ็น ระยอง,POWER BUY - CPN RAYONG,25620202
910,0635,เพาเวอร์บาย บจก. - ราชบุรี,POWER BUY - RATCHABURI,25620202
910,0636,เพาเวอร์บาย บจก. - โรบินสัน สุพรรณบุรี,POWER BUY - ROBINSON SUPHANBURI,25620202
910,0637,เพาเวอร์บาย บจก. - ซีพีเอ็น หาดใหญ่,POWER BUY - CPN HADYAI,25620202
910,0638,เพาเวอร์บาย บจก. - ภูเก็ต,POWER BUY - PHUKET,25620202
910,0639,เพาเวอร์บาย บจก. - โลตัส นครชัยศรี,POWER BUY - LOTUS NAKHON CHAISI,25620202
910,0640,เพาเวอร์บาย บจก. - โลตัส เสนา,POWER BUY - LOTUS SENA,25620202
910,0641,เพาเวอร์บาย บจก. - โลตัส ศาลายา,POWER BUY - LOTUS SALAYA,25620202
910,0642,เพาเวอร์บาย บจก. - โลตัส คลองหลวง,POWER BUY - LOTUS KHLONG LUANG,25620202
910,0643,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - แฟชั่นไอซ์แลนด์,HOMEPRO - FASHION ISLAND,25620308
910,0644,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - พาราไดซ์ พาร์ค,HOMEPRO - PARADISE PARK,25620308
910,0645,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - รัชดาภิเษก,HOMEPRO - RATCHADAPISEK,25620308
910,0646,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - รามคำแหง,HOMEPRO - RAMKHAMHAENG,25620308
910,0647,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - พระราม2,HOMEPRO - RAMA 2,25620308
910,0648,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ลาดพร้าว,HOMEPRO - LADPRAO,25620308
910,0649,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - เพชรเกษม,HOMEPRO - PETCHKASEM,25620308
910,0650,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - เอกมัย-รามอินทรา,HOMEPRO - EAKAMAI-RAMINTRA,25620308
910,0651,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - สุขาภิบาล 3,HOMEPRO - SUKAPIBAL 3,25620308
910,0652,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - พระราม 3,HOME PRODUCT CENTER - RAMA 3,25620308
910,0653,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - พระราม 9,HOME PRODUCT CENTER - RAMA9,25620308
910,0654,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ขอนแก่น,HOMEPRO - KHONKAEN,25620308
910,0655,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ฉะเชิงเทรา,HOMEPRO - CHACHOENGSAO,25620308
910,0656,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ศรีราชา,HOMEPRO - SRIRACHA,25620308
910,0657,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ชลบุรี,HOMEPRO - CHONBURI,25620308
910,0658,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ชลบุรี (อมตะ),HOME PRODUCT CENTER - CHONBURI (AMATA),25620308
910,0659,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - เชียงราย,HOMEPRO - CHIANGRAI,25620308
910,0660,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - หางดง,HOMEPRO - HANGDONG,25620308
910,0661,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - เชียงใหม่ (สันทราย),HOMEPRO - CHIANGMAI (SUNSAI),25620308
910,0662,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - นครปฐม,HOMEPRO - NAKORNPATHOM,25620308
910,0663,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - พุทธมณฑล สาย 5,HOMEPRO - PUTTHAMONTHON SAI 5,25620308
910,0664,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - เขาใหญ่,HOMEPRO - KHAOYAI,25620308
910,0665,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - นครราชสีมา,HOMEPRO - NAKORNRATCHASIMA,25620308
910,0666,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - นครศรีธรรมราช,HOMEPRO - NAKORNSRITHAMMARAJ,25620308
910,0667,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - นครสวรรค์,HOMEPRO - NAKHONSAWAN,25620308
910,0668,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - สนญ.,HOME PRODUCT CENTER - HO,25620308
910,0669,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - รัตนาธิเบศร์,HOMEPRO - RATTANATIBETH,25620308
910,0670,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ประชาชื่น,HOMEPRO - PRACHACHUEN,25620308
910,0671,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - แจ้งวัฒนะ,HOMEPRO - CHAENGWATTANA,25620308
910,0672,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ราชพฤกษ์,HOMEPRO - RAJAPRUG,25620308
910,0673,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ชัยพฤกษ์,HOME PRODUCT CENTER - CHAIYAPRUEK,25620308
910,0674,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ลำลูกกา,HOMEPRO - LUMLUKKA,25620308
910,0675,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - อยุธยา,HOMEPRO - AYUTTHAYA,25620308
910,0676,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - พิษณุโลก,HOMEPRO - PHITSANULOK,25620308
910,0677,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ภูเก็ต,HOMEPRO - PHUKET,25620308
910,0678,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ภูเก็ต(ถลาง),HOME PRO - PHUKET(THlANG),25620308
910,0679,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ร้อยเอ็ด,HOMEPRO - ROI-ET,25620308
910,0680,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ระยอง,HOMEPRO - RAYONG,25620308
910,0681,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ราชบุรี,HOMEPRO - RATCHABURI,25620308
910,0682,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - หาดใหญ่ (กาญจนวนิช),HOMEPRO - HATYAI KANCHANAWANIT,25620308
910,0683,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - สุวรรณภูมิ,HOMEPRO - SUVARNABHUMI,25620308
910,0684,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - เมกา บางนา,HOMEPRO - MEGA BANGNA,25620308
910,0685,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - ศรีนครินทร์,HOME PRODUCT CENTER - SRINAKARIN,25620308
910,0686,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - มหาชัย,HOMEPRO - MAHACHAI,25620308
910,0687,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - สระบุรี,HOMEPRO - SARABURI,25620308
910,0688,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - สุพรรณบุรี,HOMEPRO - SUPHANBURI,25620308
